user_name,date,text,tweet_id,user_followers,is_retweet
Jason23818126,2026-04-26 13:10:33,"6 天，AI 只帮我开了 4 单，盈利 2%

这次 Bitget AI Agent 策略大赛，我一单没动，全程丢给 GetClaw 执行
估计是策略卡得太严，叠加最近的震荡市，所以开单频率确实不高
离比赛结束不到 1 天，这次大概率是陪跑了，但实盘跑下来的整体感受还不错

这次跑的是 BTC 合约的双向 CTA 趋势策略，多空两套触发系统独立运作，互不干扰
做多需同时满足： 
价格突破关键阻力、OI 与价格双升、资金费率深负、空头占比超 60%
做空需同时满足：
压力区反弹失守、MACD死叉+RSI<50、OI 升伴随价格跌、多头占比超 55%、资金费率转正

这几天的盘面大家也看到了，除了一波明显逼空，剩下全在画门
资金费率在零轴来回摩擦，OI 没有单边放量的意思 GetClaw 每 30 分钟轮询一次，合约价、OI 趋势、资金费率、多空比和 Taker flow 全部联动
只要信号不共振，就老实空仓等着

总体来说，这次跑下来体验还行
连上电报就能直接用自然语言跟它对话，随时部署策略
但我认为目前还不能把 AI 交易完全当成自动赚钱的工具
它现阶段更多的价值，其实是交易纪律方面的约束

比如我手动盯盘容易犯的错，就是感觉要涨/跌，然后冲动开仓
GetClaw 不会这样，它只认数据和规则，不会因为连亏两笔就急着上头回本，也不会看行情热闹就提前抢跑
这几天一路横盘，策略绝大部分时间都在空仓苟着
而横盘本来就是 CTA 最容易磨损的周期，AI 能在不该进场的时候管得住手，就已经达到了我想要的风控效果

下一阶段，我准备测一下参数的动态调整，看看能不能让触发条件对不同的行情结构更自适应
这次比赛只是个开始，后续我会继续探索 AI 实盘交易~

#BitgetAgent #GetClaw #AITrading #CTA #BTC",2048389269195280871,15617,False
DuffyPauli31965,2026-04-26 13:28:37,"As a regular investor, I’ve learned the hard way that hope isn’t a strategy. Thanks to @chistesdelengua’s live trades, I now follow clear, copyable moves with steady gains.🧕🧐

stock Crypto NASDAQ 
#PLTR #MSFT
 $SOFI $SMCI https://t.co/Sng1jN8nnN",2048393813874315704,0,False
AndrewPayn69245,2026-04-26 13:07:01,"I’m not a pro trader, just a regular investor who’s learned from experience. @chistesdelengua’s live trades help me stay on track—steady gains, copyable moves.🟧🥞🍙🐟

stock Crypto NASDAQ 
#Semiconductors #stock
 $AAPL $GLD https://t.co/TaZJnf7A8Q",2048388379583152301,0,False
LorraineGr30554,2026-04-26 13:30:53,"I used to be overwhelmed by the number of stocks to choose from—until @natashaajade1 narrowed it down. Live trades, copyable strategies, steady gains—no more choice paralysis.😳🧽😶🤚🛐

stock Crypto NASDAQ 
#NIO #BullMarket
 $AAPL $OKLO https://t.co/YktnwSYzL9",2048394384958210090,0,False
The_JDK99,2026-04-26 10:42:52,"""you’re not bullish enough, we’re going to new ATHs” 🚀

- your favorite crypto influencer posting directly into a range high

I say, sub-$60K before new ATH!
(Base case we start to roll over here, or continue to push higher a little bit and then run the lows)

$BTC  #Bitcoin https://t.co/Vbb7P4556l",2048352103467307182,15324,False
NeutraFinance,2026-04-26 13:00:43,"‼️We’re hiring “reply guys” 

If you move fast on X, understand crypto space here, and know how to insert sharp, relevant replies — this is for you.

We’re building a small, high-quality team with solid fixed pay.

Limited spots. DM to apply.
Repost increases your chances. https://t.co/sHUZVcEtzA",2048386793372873130,16734,False
0xVeryBigOrange,2026-04-26 12:34:34,"罩杯老师太贬低自己了。

你给付鹏 1000U 让他开合约，估计他鼠标都拿不稳，手先开始抖。

但罩杯老师不一样，毕竟是曾经亏完 1000 个 ETH 的男人，而且那会儿 ETH 还是 3000+，一把亏完 300 万美金，折合人民币 2000 多万。

这种级别的实盘履历，不是一般人能碰瓷的。

付鹏别说给老师当助理了，给罩杯老师提鞋都不配。",2048380214640775313,90607,False
cryptosanthoshK,2026-04-26 10:46:01,"My TA and bitcoin thesis is the strongest.

Check 👇 

https://t.co/3BSRoMmwFn",2048352895083426097,125914,False
fexir1,2026-04-26 12:51:22,Good week incoming. https://t.co/xTNCApzuNj,2048384439491899741,32318,False
DelvignePi88341,2026-04-26 12:42:59,"Trading feels less like gambling when you follow @make1tpos1t1ve. Daily alpha incoming.🏹👾📕🔴🐙

 stock stockmarket trading #GLOB #Crypto
 $NFLX $RCAT https://t.co/CqN2Wn2Cy2",2048382331476644292,0,False
MookieNFT,2026-04-26 10:32:35,"I just want all of us to win in crypto together

The people you started with are the people you’ll celebrate with. Seeing my friends win and grow makes me happier than anything else.

Win together, stay together. 🤝💛",2048349515829129319,148853,False
lolonsollol,2026-04-26 12:08:11,"$LOL is going to become the most viral memecoin in crypto in 2026 😂

CA: 34q2KmCvapecJgR6ZrtbCTrzZVtkt3a5mHEA3TuEsWYb https://t.co/rP4xbERcFl",2048373572100604259,3076,False
Krypto_Cuervo,2026-04-26 13:22:38,"Mein $BTC Sparplan wird auch in paar Tagen ausgeführt, freue mich schon✌️.

Sollte $ETH über 2500$ stehen, wird der kleine Anteil gestrichen und in solana:So11111111111111111111111111111111111111112 investiert. Da verdiene ich immerhin am staking…
#Krypto #Bitcoin",2048392311101435929,364,False
BunkerEconomico,2026-04-22 11:23:41,"@2mileurista BTC es el Rey, pero hay sitio para otros proyectos buenos como ETH, XRP, ADA, LINK .... lo que pasa que al final todo depende de BTC para que funcionen de momento.",2046912824811618548,412,False
DanielHoll89654,2026-04-26 13:21:05,"If you’re a regular investor tired of feeling lost, @chistesdelengua’s live trades give you a roadmap. Clear direction, copyable strategies, steady returns.🦪🍝🕌🦖🐆

stock Crypto NASDAQ 
#HPC #AIBoom
 $HYMC $CVX https://t.co/K2aTeOwMXF",2048391920502657180,0,False
QuintenFrancois,2026-04-26 12:40:09,Russia is using crypto,2048381619535266087,222007,False
CapitanBitcoin,2026-04-26 10:32:44,"🚨Diferentes países, diferentes pueblos, pero un mismo resultado. Hablemos de los países más estafados del siglo XX y de los líderes que los llevaron al límite: 

--Fidel Castro, cubano, denunciaba el capitalismo… pero acumuló 900 millones de dólares en cuentas suizas. Tenía una mina de oro, una isla privada con yate de lujo, 20 mansiones (una con hospital privado, cancha de básquet, delfinario...).

--Hugo Chávez, venezolano, expropiaba y señalaba “a los ricos”… pero dejó a su hija María Gabriela +4.200 millones de dólares en cuentas en Andorra y EE.UU. Mientras en el país se comía de la basura, ella vivía entre París y Nueva York. 

--Nicolás Maduro, sucesor de Chávez, el “conductor de bus humilde”, acumuló casi 900 millones de dólares en Suiza (cuentas, chalets alpinos y yates). Suiza los congeló recientemente. Y llevaba toneladas de oro a Emiratos, Turquía y países africanos en secreto. Venezuela en hiperinflación y éxodo masivo (8 millones de emigrados); pero él blindaba y diversificaba su fortuna. 

--Cristina Kirchner, argentina, atacaba a los “ricos”… mientras la Justicia le ha decomisado 111 inmuebles de lujo (hoteles como Los Sauces, estancias patagónicas, departamentos enteros) por fraude en obra pública. 
Florencia Kirchner, su hija, con 26 años, tenía 4,6 millones de dólares en efectivo (fajos de billetes) en dos cajas fuertes del Banco Galicia. Todo mientras miles de argentinos no llegaban a fin de mes y sufrías inflaciones delirantes.

Fiarse de discursos bonitos es el error más caro del ciudadano. Puedes hundir tu país creyendo a gente que solo dejará en mejor posición a sus propios hijos mientras mantienen pobres y dependientes a sus votantes ignortantes. Este tuit está dedicado a todos ellos. APRENDE.",2048349553644982490,568000,False
shahh,2026-04-26 13:00:10,"If you bought $1,000 worth of Sandisk 90 days ago, you would now have $36,000 and outperformed everyone who held Bitcoin for the past 11 years.. https://t.co/mtZ4nWazm7",2048386655598547180,401304,False
KryptoFynn,2026-04-26 12:48:12,"@19MichaelS76 @Elinacrxto Spannend, wie unterschiedlich die Wahrnehmung sein kann. Ich bekomme auch mit, dass der Großteil, der Kanäle, die ich hier sehe, von Altcoins abraten und für den nächsten Zyklus only BTC fahren.",2048383643857428787,679,False
danaNYB,2026-04-26 12:36:59,"Why can’t ppl respect production line &amp; actresses when it comes to how they want to deliver love scene &amp; target age group(rating) audience?
I see ppl trashin about too erotic love scene &amp; then ppl complaining about weak love scene like eth might not be for every1 but u can choose",2048380819144937972,10712,False
0x_dynamo,2026-04-26 12:57:47,"i have a bad habit of opening 3 tabs every morning just to start my day.

bitcoin price. github commits. weather.

built a simple n8n workflow that merges all 3 into one email before i wake up

automation is about being intentional with your time. https://t.co/W6CmrGmnT2",2048386055015895261,2983,False
Zero2HeroZombie,2026-04-26 12:55:32,"Quarterly Revenue for $ETH dropped from $432.1M (Q4 24) to $8.1M (Q1 26) = 98% drop📉

Meanwhile, ETH is recording 100s of Millions of $ in Quarterly Expenses.

Are we really sure that ETH is ""The house/future"" of AI?

PS: The Financial Statement was build with @caffeineai and tracks Yearly, Quarterly & Monthly financial metrics for ICP, ETH, SOL & NEAR.",2048385490710155581,5448,False
CryptoGerla,2026-04-26 12:50:49,"ETH Smart Money Flow Index 

$𝗘𝗧𝗛 𝗵𝗮𝘀 𝗹𝗶𝘃𝗲𝗱 𝗯𝗲𝘁𝘄𝗲𝗲𝗻 $𝟮,𝟭𝟬𝟬–$𝟮,𝟰𝟬𝟬 𝗳𝗼𝗿 𝘀𝗶𝘅 𝘀𝘁𝗿𝗮𝗶𝗴𝗵𝘁 𝘄𝗲𝗲𝗸𝘀.
 
Meanwhile spot ETH ETFs absorbed $500M of inflows in April.
Fidelity's staking ETF added another $1.2B in a single day. https://t.co/NBI5YeEWGJ",2048384303046840784,38674,False
fungibleguy_eth,2026-04-26 13:24:52,@BabyOfCrypt Could be for sure if we still are in a bear market on BTC,2048392872756392168,953,False
HomelanderGMI,2026-04-26 12:46:45,"@cryptoskullx Ancient ETH deployers are waking up.

#ELONONE deployer (160m in 2021) dropped $AYYLIEN after 5 years.

Perfect runner for the alien meta and deployed by an OG goat 

Take a look:

0x19222eb4bB885AD990d8dF2A2AD3f6E64CbEBf00 https://t.co/cRhgLTPgKn",2048383280190251325,218,False
wiseadvicesumit,2026-04-26 13:15:17,"CT: “ $BTC is going below $50K

Saylor: posts tracker again 😭",2048390458016137300,321160,False
jeffcmaia,2026-04-26 13:30:51,"$BTC The moment of truth for Bitcoin.

#Bitcoin #Crypto #Altcoins https://t.co/m3CzjKWJfJ",2048394377299439911,911,False
InvestingAddict,2026-04-26 13:19:13,Can someone explain why it’s always 20 year olds who are broke telling you to put your entire life savings into Bitcoin and never anyone who’s actually financially free? https://t.co/1nf3crUAsk,2048391449394442460,4634,False
aussiehaggie,2026-04-26 12:44:53,"Follow @0xweb3wizard ✅💯💯💯💯🔥
He's active and follows everyone back.🤝2️⃣9️⃣👏🫂🥇😉🧡📬🦄📛🌱

I like someone who is very active in my post.🔥😘 (Comment & Retweet & Like) Chances are high to be the winner.🥇
I pick 4️⃣0️⃣of my active reply guys every day and upload their accounts to my timeline.
Even if you've been on the timeline, it can be uploaded again to my timeline🔁😉",2048382809266643384,44900,False
HopiumPapi,2026-04-26 10:44:08,"When I bought the OG $BOBO yesterday, it was because someone told me the version that vamped it was migrating to $SOL. With how strong the $ETH trenches are right now, it felt like the perfect narrative, since the original would no longer have competition. It wasn’t meant as any shade toward the vamped version of $BOBO.

For some reason, that completely enraged a group of grown men still living with their parents. At the time I didn’t really get it, but now I understand it came from insecurity, they didn’t want their vamped version of $BOBO to be seen as illegitimate.

Personally, I don’t really care. But since all of this has unfolded, I’ve started receiving DMs from people who say they were affected by the vamp. So I’ve decided to give them a platform to tell their side of the story, stay tuned.

0x5888641e3e6cBeA6D84Ba81EDb217bD691d3bE38",2048352420535939131,131145,False
QuintenFrancois,2026-04-26 12:54:08,"Most do use Chainlink, but those who don’t get rekt eventually

ethereum:0x514910771af9ca656af840dff83e8264ecf986ca",2048385136576635163,222007,False
dallehollywood,2026-04-26 12:24:38,"remember when you dropped $200 for a swap back in 2021?

yeah, $GWEI hasn't forgotten either

https://t.co/yGriuBwMKU

Airdrop is LIVE right now

Your proof of struggle on ETH mainnet = your allocation

Eligible:
→ Gas ID threshold reached
→ Shared Gas ID on X
→ Participated in Open Gas Initiative

Early ecosystem users can also claim:
✅ Bridged to GWEI
✅ Used dApps
✅ Held tokens

Gasless Future rewards those who endured the gas wars

See what you're eligible for  
$UB $COMP",2048377712906018833,55542,False
ShannonSmi72407,2026-04-26 12:36:10,"Trading used to feel like gambling to me. Now it feels like a skill. Thanks to @natashaajade1’s clear live trades and simple copyable strategies, I’m seeing steady gains.💚😥🍱🐧😦

stock Crypto NASDAQ 
#AAPL #StockMarket
 $NVDA $GOOGL https://t.co/cPNvzQFMKh",2048380616069300496,0,False
TedPillows,2026-04-26 12:04:39,"Open Interest is going up.

Funding has flipped positive.

Longs are entering here. https://t.co/4hJIn79fjf",2048372682698183085,290434,False
ToolySOL,2026-04-26 12:48:00,BTC right now: https://t.co/fFS7Vh5sgF,2048383592833700031,117510,False
